iter	Passed	Remaining
440	530	672
441	530	670
442	531	668
443	532	666
444	532	664
445	533	662
446	533	660
447	534	658
448	534	656
449	535	654
450	536	652
451	536	650
452	537	648
453	537	646
454	538	644
455	538	642
456	539	641
457	540	639
458	540	637
459	541	635
460	542	633
461	542	631
462	543	629
463	543	628
464	544	626
465	544	624
466	545	622
467	546	620
468	546	618
469	547	617
470	547	615
471	548	613
472	548	611
473	549	609
474	549	607
475	550	605
476	551	604
477	551	602
478	552	600
479	552	598
480	553	596
481	553	595
482	554	593
483	554	591
484	555	589
485	556	588
486	556	586
487	557	584
488	557	583
489	558	581
490	559	579
491	559	577
492	560	576
493	560	574
494	561	572
495	561	571
496	562	569
497	563	567
498	563	566
499	564	564
500	564	562
501	565	561
502	566	559
503	566	557
504	567	556
505	568	554
506	568	553
507	569	551
508	569	549
509	570	548
510	571	546
511	571	544
512	572	543
513	572	541
514	573	539
515	574	538
516	574	536
517	575	535
518	575	533
519	576	531
520	576	530
521	577	528
522	577	527
523	578	525
524	579	523
525	579	522
526	580	520
527	580	519
528	581	517
529	582	516
530	582	514
531	583	513
532	583	511
533	584	510
534	585	508
535	585	507
536	586	505
537	586	503
538	587	502
539	587	500
540	588	499
541	589	497
542	589	496
543	590	494
544	590	493
545	591	491
546	592	490
547	592	488
548	593	487
549	593	485
550	594	484
551	595	483
552	595	481
553	596	480
554	597	478
555	597	477
556	598	475
557	598	474
558	599	472
559	599	471
560	600	469
561	601	468
562	601	466
563	602	465
564	602	464
565	603	462
566	603	461
567	604	459
568	604	458
569	605	456
570	606	455
571	606	453
572	607	452
573	607	451
574	608	449
575	609	448
576	609	446
577	610	445
578	610	444
579	611	442
580	612	441
581	612	439
582	613	438
583	613	437
584	614	435
585	614	434
586	615	432
587	615	431
588	616	430
589	617	428
590	617	427
591	618	426
592	618	424
593	619	423
594	619	422
595	620	420
596	621	419
597	621	417
598	622	416
599	622	415
600	624	414
601	625	413
602	626	412
603	627	411
604	627	409
605	628	408
606	629	407
607	629	405
608	630	404
609	630	403
610	631	401
611	631	400
612	632	399
613	633	397
614	633	396
615	634	395
616	634	394
617	635	392
618	635	391
619	636	390
620	637	388
621	637	387
622	638	386
623	639	385
624	639	383
625	640	382
626	640	381
627	641	380
628	642	378
629	642	377
630	643	376
631	644	375
632	644	373
633	645	372
634	646	371
635	647	370
636	647	369
637	648	367
638	648	366
639	649	365
640	650	364
641	650	362
642	651	361
643	651	360
644	652	359
645	653	357
646	653	356
647	654	355
648	654	354
649	655	352
650	656	351
651	656	350
652	657	349
653	657	348
654	658	346
655	659	345
656	659	344
657	660	343
658	660	341
659	661	340
660	662	339
661	662	338
662	663	337
663	663	335
664	664	334
665	664	333
666	665	332
667	666	331
668	666	329
669	667	328
670	667	327
671	668	326
672	668	324
673	669	323
674	669	322
675	670	321
676	671	320
677	671	319
678	672	317
679	673	316
680	673	315
681	674	314
682	674	313
683	675	312
684	675	310
685	676	309
686	677	308
687	677	307
688	678	306
689	678	304
690	679	303
691	680	302
692	680	301
693	681	300
694	681	299
695	682	298
696	682	296
697	683	295
698	684	294
699	684	293
700	685	292
701	685	291
702	686	290
703	686	288
704	687	287
705	688	286
706	688	285
707	689	284
708	689	283
709	690	282
710	691	280
711	691	279
712	692	278
713	692	277
714	693	276
715	694	275
716	694	274
717	695	273
718	695	271
719	696	270
720	696	269
721	697	268
722	697	267
723	698	266
724	699	265
725	699	264
726	700	263
727	700	261
728	701	260
729	702	259
730	702	258
731	703	257
732	703	256
733	704	255
734	704	254
735	705	253
736	706	251
737	706	250
738	707	249
739	708	248
740	708	247
741	709	246
742	710	245
743	710	244
744	711	243
745	711	242
746	712	241
747	713	240
748	713	239
749	714	238
750	714	236
751	715	235
752	715	234
753	716	233
754	717	232
755	717	231
756	718	230
757	718	229
758	719	228
759	720	227
760	720	226
761	721	225
762	721	224
763	722	223
764	723	222
765	723	221
766	724	220
767	724	218
768	725	217
769	726	216
770	726	215
771	727	214
772	727	213
773	728	212
774	728	211
775	729	210
776	730	209
777	730	208
778	731	207
779	731	206
780	732	205
781	732	204
782	733	203
783	734	202
784	734	201
785	735	200
786	735	199
787	736	198
788	737	197
789	737	196
790	738	195
791	738	194
792	739	193
793	739	191
794	740	190
795	741	189
796	741	188
797	742	187
798	742	186
799	743	185
800	743	184
801	744	183
802	745	182
803	745	181
804	746	180
805	746	179
806	747	178
807	748	177
808	748	176
809	749	175
810	749	174
811	750	173
812	751	172
813	751	171
814	752	170
815	752	169
816	753	168
817	754	167
818	754	166
819	755	165
820	755	164
821	756	163
822	757	162
823	757	161
824	758	160
825	758	159
826	759	158
827	760	157
828	760	156
829	761	155
830	761	154
831	762	153
832	763	153
833	763	152
834	764	151
835	765	150
836	765	149
837	766	148
838	766	147
839	767	146
840	767	145
841	768	144
842	769	143
843	769	142
844	770	141
845	770	140
846	771	139
847	772	138
848	772	137
849	773	136
850	773	135
851	774	134
852	775	133
853	775	132
854	776	131
855	776	130
856	777	129
857	778	128
858	778	127
859	779	126
860	779	125
861	780	124
862	781	124
863	781	123
864	782	122
865	782	121
866	783	120
867	784	119
868	784	118
869	785	117
870	785	116
871	786	115
872	787	114
873	787	113
874	788	112
875	789	111
876	789	110
877	790	109
878	791	108
879	791	107
880	792	107
881	793	106
882	793	105
883	794	104
884	794	103
885	795	102
886	796	101
887	796	100
888	797	99
889	798	98
890	798	97
891	799	96
892	799	95
893	800	94
894	801	93
895	801	93
896	802	92
897	802	91
898	803	90
899	804	89
900	804	88
901	805	87
902	805	86
903	806	85
904	807	84
905	807	83
906	808	82
907	808	81
908	809	81
909	810	80
910	810	79
911	811	78
912	811	77
913	812	76
914	813	75
915	813	74
916	814	73
917	814	72
918	815	71
919	816	70
920	816	70
921	817	69
922	817	68
923	818	67
924	819	66
925	820	65
926	820	64
927	821	63
928	821	62
929	822	61
930	822	60
931	823	60
932	824	59
933	824	58
934	825	57
935	825	56
936	826	55
937	827	54
938	827	53
939	828	52
940	828	51
941	829	51
942	829	50
943	830	49
944	831	48
945	831	47
946	832	46
947	832	45
948	833	44
949	833	43
950	834	43
951	835	42
952	835	41
953	836	40
954	836	39
955	837	38
956	838	37
957	838	36
958	839	35
959	839	34
960	840	34
961	840	33
962	841	32
963	842	31
964	842	30
965	843	29
966	843	28
967	844	27
968	845	27
969	845	26
970	846	25
971	846	24
972	847	23
973	848	22
974	848	21
975	849	20
976	849	20
977	850	19
978	851	18
979	851	17
980	852	16
981	852	15
982	853	14
983	853	13
984	854	13
985	855	12
986	855	11
987	856	10
988	856	9
989	857	8
990	857	7
991	858	6
992	859	6
993	859	5
994	860	4
995	861	3
996	861	2
997	862	1
998	862	0
999	863	0
