iter	Passed	Remaining
212	257	951
213	258	948
214	258	944
215	259	941
216	259	937
217	260	934
218	260	930
219	261	926
220	261	923
221	262	919
222	262	916
223	263	913
224	264	909
225	264	906
226	265	903
227	265	899
228	266	896
229	266	893
230	267	889
231	267	886
232	268	883
233	268	880
234	269	876
235	269	873
236	270	870
237	270	867
238	271	864
239	271	861
240	272	857
241	272	855
242	273	852
243	274	849
244	274	846
245	275	843
246	275	840
247	276	837
248	276	834
249	277	831
250	277	828
251	278	826
252	278	823
253	279	820
254	279	817
255	280	814
256	280	811
257	281	809
258	281	806
259	282	803
260	282	800
261	283	798
262	283	795
263	284	792
264	284	790
265	285	787
266	285	785
267	286	782
268	287	780
269	287	777
270	288	775
271	289	773
272	289	771
273	290	768
274	290	766
275	291	764
276	291	761
277	292	758
278	292	756
279	293	754
280	293	751
281	294	749
282	294	746
283	295	744
284	295	741
285	296	739
286	296	736
287	297	734
288	297	732
289	298	729
290	298	727
291	299	725
292	299	723
293	300	720
294	300	718
295	301	716
296	301	714
297	302	711
298	302	709
299	303	707
300	303	705
301	304	703
302	304	701
303	305	699
304	305	697
305	306	695
306	306	692
307	307	690
308	308	688
309	308	686
310	309	684
311	309	682
312	310	680
313	310	679
314	311	676
315	311	675
316	312	673
317	312	671
318	313	669
319	314	667
320	314	665
321	315	663
322	315	661
323	316	659
324	316	657
325	317	656
326	317	654
327	318	652
328	319	650
329	319	648
330	320	646
331	320	645
332	321	643
333	321	641
334	322	640
335	323	638
336	323	636
337	324	634
338	324	633
339	325	631
340	325	629
341	326	627
342	326	625
343	327	624
344	327	622
345	328	620
346	328	618
347	329	617
348	329	615
349	330	613
350	330	611
351	331	609
352	331	608
353	332	606
354	332	604
355	333	603
356	333	601
357	334	599
358	334	598
359	335	596
360	335	594
361	336	592
362	336	591
363	337	589
364	337	588
365	338	586
366	338	584
367	339	583
368	340	581
369	340	579
370	341	578
371	341	576
372	342	575
373	342	573
374	343	571
375	343	570
376	344	568
377	344	567
378	345	565
379	345	564
380	346	562
381	346	561
382	347	560
383	348	558
384	348	557
385	349	555
386	349	554
387	350	552
388	350	551
389	351	549
390	351	548
391	352	546
392	352	545
393	353	543
394	354	542
395	354	540
396	355	539
397	355	537
398	356	536
399	356	535
400	357	533
401	357	532
402	358	530
403	358	529
404	359	528
405	360	526
406	360	525
407	361	523
408	361	522
409	362	521
410	362	520
411	363	518
412	364	517
413	364	516
414	365	514
415	365	513
416	366	511
417	366	510
418	367	509
419	367	507
420	368	506
421	368	505
422	369	503
423	369	502
424	370	501
425	370	499
426	371	498
427	371	496
428	372	495
429	372	494
430	373	492
431	373	491
432	374	490
433	374	488
434	375	487
435	376	486
436	377	485
437	377	484
438	378	483
439	378	482
440	379	480
441	379	479
442	380	478
443	380	476
444	381	475
445	381	474
446	382	473
447	382	471
448	383	470
449	384	469
450	384	468
451	385	466
452	385	465
453	386	464
454	386	462
455	387	461
456	387	460
457	388	459
458	388	458
459	389	456
460	389	455
461	390	454
462	390	453
463	391	452
464	392	451
465	392	449
466	393	448
467	393	447
468	394	446
469	394	445
470	395	443
471	395	442
472	396	441
473	396	440
474	397	439
475	397	438
476	398	436
477	398	435
478	399	434
479	400	433
480	400	432
481	401	431
482	401	430
483	402	428
484	402	427
485	403	426
486	404	425
487	404	424
488	405	423
489	405	422
490	406	421
491	406	420
492	407	419
493	408	417
494	408	416
495	409	415
496	409	414
497	410	413
498	410	412
499	411	411
500	411	410
501	412	408
502	412	407
503	413	406
504	413	405
505	414	404
506	414	403
507	415	402
508	416	401
509	416	400
510	417	399
511	417	398
512	418	397
513	418	396
514	419	395
515	420	393
516	420	392
517	421	392
518	421	391
519	422	390
520	423	388
521	423	387
522	424	386
523	424	385
524	425	384
525	425	383
526	426	382
527	426	381
528	427	380
529	427	379
530	428	378
531	428	377
532	429	376
533	429	375
534	430	374
535	430	373
536	431	372
537	431	370
538	432	369
539	432	368
540	433	367
541	433	366
542	434	365
543	435	364
544	435	363
545	436	362
546	436	361
547	437	360
548	437	359
549	438	358
550	438	357
551	439	356
552	439	355
553	440	354
554	440	353
555	441	352
556	441	351
557	442	350
558	443	349
559	443	348
560	444	347
561	445	346
562	445	346
563	446	345
564	447	344
565	448	344
566	449	343
567	450	342
568	451	341
569	452	341
570	453	340
571	454	339
572	454	339
573	455	338
574	456	337
575	457	336
576	458	335
577	459	335
578	459	334
579	460	333
580	461	332
581	462	332
582	463	331
583	464	330
584	465	330
585	466	329
586	467	328
587	467	327
588	468	327
589	469	326
590	470	325
591	471	324
592	472	324
593	473	323
594	474	322
595	475	321
596	475	321
597	476	320
598	477	319
599	478	319
600	479	318
601	480	317
602	481	316
603	482	316
604	483	315
605	484	314
606	485	314
607	486	313
608	487	313
609	488	312
610	489	311
611	490	311
612	491	310
613	492	309
614	492	308
615	493	307
616	494	306
617	495	306
618	496	305
619	497	304
620	498	304
621	499	303
622	499	302
623	500	301
624	501	301
625	502	300
626	503	299
627	504	299
628	505	298
629	506	297
630	507	296
631	508	296
632	509	295
633	510	294
634	511	293
635	512	293
636	513	292
637	514	291
638	515	291
639	516	290
640	517	289
641	518	288
642	519	288
643	520	287
644	521	286
645	522	286
646	523	285
647	524	284
648	524	283
649	525	283
650	526	282
651	527	281
652	528	280
653	528	279
654	529	278
655	530	278
656	530	277
657	531	276
658	532	275
659	532	274
660	533	273
661	534	272
662	534	271
663	535	271
664	536	270
665	537	269
666	537	268
667	538	267
668	539	266
669	539	265
670	540	264
671	541	264
672	541	263
673	542	262
674	543	261
675	544	260
676	544	259
677	545	259
678	546	258
679	546	257
680	547	256
681	548	255
682	548	254
683	549	253
684	550	253
685	550	252
686	551	251
687	552	250
688	552	249
689	553	248
690	554	247
691	555	247
692	555	246
693	556	245
694	557	244
695	558	243
696	559	243
697	560	242
698	560	241
699	561	240
700	562	239
701	563	239
702	563	238
703	564	237
704	565	236
705	566	235
706	566	234
707	567	234
708	568	233
709	568	232
710	569	231
711	570	230
712	570	229
713	571	228
714	572	228
715	572	227
716	573	226
717	574	225
718	575	224
719	575	223
720	576	223
721	577	222
722	577	221
723	578	220
724	579	219
725	579	218
726	580	218
727	581	217
728	582	216
729	582	215
730	583	214
731	584	213
732	585	213
733	585	212
734	586	211
735	587	210
736	588	209
737	588	209
738	589	208
739	590	207
740	591	206
741	591	205
742	592	204
743	593	204
744	594	203
745	594	202
746	595	201
747	595	200
748	596	199
749	597	199
750	597	198
751	598	197
752	599	196
753	600	195
754	600	194
755	601	194
756	602	193
757	603	192
758	604	191
759	604	191
760	605	190
761	606	189
762	606	188
763	607	187
764	608	186
765	609	186
766	609	185
767	610	184
768	611	183
769	611	182
770	612	182
771	613	181
772	614	180
773	614	179
774	615	178
775	616	177
776	616	177
777	617	176
778	618	175
779	619	174
780	619	173
781	620	172
782	621	172
783	621	171
784	622	170
785	622	169
786	623	168
787	624	167
788	624	167
789	625	166
790	626	165
791	626	164
792	627	163
793	627	162
794	628	162
795	629	161
796	629	160
797	630	159
798	631	158
799	631	157
800	632	157
801	633	156
802	633	155
803	634	154
804	635	153
805	635	153
806	636	152
807	637	151
808	637	150
809	638	149
810	639	148
811	639	148
812	640	147
813	641	146
814	641	145
815	642	144
816	643	144
817	643	143
818	644	142
819	645	141
820	645	140
821	646	139
822	647	139
823	647	138
824	648	137
825	649	136
826	649	135
827	650	135
828	651	134
829	651	133
830	652	132
831	653	131
832	653	131
833	654	130
834	655	129
835	655	128
836	656	127
837	656	127
838	657	126
839	658	125
840	658	124
841	659	123
842	660	122
843	661	122
844	661	121
845	662	120
846	663	119
847	664	119
848	664	118
849	665	117
850	666	116
851	666	115
852	667	115
853	668	114
854	668	113
855	669	112
856	670	111
857	671	111
858	671	110
859	672	109
860	673	108
861	673	107
862	674	107
863	675	106
864	675	105
865	676	104
866	677	103
867	677	103
868	678	102
869	679	101
870	680	100
871	680	99
872	681	99
873	682	98
874	682	97
875	683	96
876	684	95
877	684	95
878	685	94
879	686	93
880	687	92
881	687	92
882	688	91
883	689	90
884	690	89
885	690	88
886	691	88
887	692	87
888	692	86
889	693	85
890	694	84
891	694	84
892	695	83
893	696	82
894	696	81
895	697	80
896	697	80
897	698	79
898	699	78
899	699	77
900	700	76
901	700	76
902	701	75
903	701	74
904	702	73
905	703	72
906	703	72
907	704	71
908	704	70
909	705	69
910	705	68
911	706	68
912	706	67
913	707	66
914	707	65
915	708	64
916	708	64
917	709	63
918	710	62
919	710	61
920	711	61
921	711	60
922	712	59
923	712	58
924	713	57
925	713	57
926	714	56
927	715	55
928	715	54
929	716	53
930	716	53
931	717	52
932	717	51
933	718	50
934	719	49
935	719	49
936	720	48
937	720	47
938	721	46
939	721	46
940	722	45
941	723	44
942	723	43
943	724	42
944	725	42
945	725	41
946	726	40
947	726	39
948	727	39
949	728	38
950	728	37
951	729	36
952	729	35
953	730	35
954	730	34
955	731	33
956	731	32
957	732	32
958	733	31
959	733	30
960	734	29
961	734	29
962	735	28
963	736	27
964	736	26
965	737	25
966	738	25
967	738	24
968	739	23
969	739	22
970	740	22
971	740	21
972	741	20
973	742	19
974	742	19
975	743	18
976	743	17
977	744	16
978	744	15
979	745	15
980	745	14
981	746	13
982	746	12
983	747	12
984	748	11
985	748	10
986	749	9
987	749	9
988	750	8
989	751	7
990	751	6
991	752	6
992	753	5
993	753	4
994	754	3
995	755	3
996	755	2
997	756	1
998	756	0
999	757	0
