iter	Passed	Remaining
348	358	669
349	359	667
350	359	665
351	360	663
352	361	661
353	361	660
354	362	658
355	363	656
356	363	654
357	364	653
358	364	651
359	365	649
360	366	648
361	366	646
362	367	644
363	367	642
364	368	640
365	368	638
366	369	636
367	369	635
368	370	633
369	370	631
370	371	629
371	371	627
372	372	625
373	372	624
374	373	622
375	373	620
376	374	618
377	374	616
378	375	615
379	375	613
380	376	611
381	377	610
382	377	608
383	378	606
384	378	604
385	379	603
386	379	601
387	380	599
388	380	598
389	381	596
390	381	594
391	382	593
392	382	591
393	383	589
394	384	588
395	384	586
396	385	584
397	385	583
398	386	581
399	386	579
400	387	578
401	387	576
402	388	575
403	388	573
404	389	572
405	389	570
406	390	568
407	390	567
408	391	565
409	392	564
410	392	562
411	393	561
412	393	559
413	394	558
414	394	556
415	395	555
416	396	553
417	396	552
418	397	551
419	398	549
420	398	548
421	399	546
422	399	545
423	400	543
424	400	541
425	401	540
426	401	538
427	401	537
428	402	535
429	403	534
430	403	532
431	404	531
432	404	529
433	405	528
434	405	526
435	406	525
436	406	524
437	407	522
438	407	521
439	408	519
440	408	518
441	409	516
442	409	515
443	410	513
444	410	512
445	411	511
446	411	509
447	412	508
448	412	506
449	413	505
450	413	503
451	414	502
452	414	501
453	415	499
454	415	498
455	416	496
456	417	495
457	417	494
458	418	492
459	418	491
460	419	490
461	419	488
462	420	487
463	420	486
464	421	484
465	421	483
466	422	482
467	423	480
468	423	479
469	424	478
470	424	476
471	425	475
472	425	474
473	426	472
474	426	471
475	427	470
476	427	468
477	428	467
478	428	466
479	429	465
480	429	463
481	430	462
482	431	461
483	431	460
484	432	458
485	432	457
486	433	456
487	433	455
488	434	453
489	434	452
490	435	451
491	435	450
492	436	448
493	436	447
494	437	446
495	438	445
496	438	443
497	439	442
498	439	441
499	440	440
500	440	438
501	441	437
502	441	436
503	442	435
504	442	433
505	443	432
506	443	431
507	444	430
508	444	429
509	445	427
510	446	426
511	446	425
512	447	424
513	447	423
514	448	422
515	448	420
516	449	419
517	449	418
518	450	417
519	450	416
520	451	414
521	451	413
522	452	412
523	452	411
524	453	410
525	453	408
526	454	407
527	454	406
528	455	405
529	455	404
530	456	403
531	456	401
532	457	400
533	457	399
534	458	398
535	459	397
536	459	396
537	460	395
538	460	393
539	461	392
540	461	391
541	462	390
542	462	389
543	463	388
544	463	387
545	464	386
546	464	385
547	465	383
548	465	382
549	466	381
550	467	380
551	467	379
552	468	378
553	468	377
554	469	376
555	469	375
556	470	373
557	470	372
558	471	371
559	471	370
560	472	369
561	472	368
562	473	367
563	473	366
564	474	365
565	474	364
566	475	362
567	475	361
568	476	360
569	476	359
570	477	358
571	477	357
572	478	356
573	478	355
574	479	354
575	480	353
576	480	352
577	481	351
578	481	350
579	482	349
580	482	348
581	483	347
582	483	346
583	484	344
584	484	343
585	485	342
586	485	341
587	486	340
588	486	339
589	487	338
590	487	337
591	488	336
592	489	335
593	489	334
594	490	333
595	490	332
596	491	331
597	491	330
598	492	329
599	492	328
600	493	327
601	493	326
602	494	325
603	494	324
604	495	323
605	495	322
606	496	321
607	496	320
608	497	319
609	497	318
610	498	317
611	498	316
612	499	315
613	500	314
614	500	313
615	501	312
616	501	311
617	502	310
618	502	309
619	503	308
620	503	307
621	504	306
622	504	305
623	505	304
624	505	303
625	506	302
626	506	301
627	507	300
628	507	299
629	508	298
630	508	297
631	509	296
632	509	295
633	510	294
634	511	293
635	511	292
636	512	291
637	512	290
638	513	289
639	513	288
640	514	287
641	514	287
642	515	286
643	515	285
644	516	284
645	517	283
646	517	282
647	518	281
648	518	280
649	519	279
650	519	278
651	520	277
652	520	276
653	521	275
654	521	274
655	522	273
656	522	273
657	523	272
658	524	271
659	524	270
660	525	269
661	525	268
662	526	267
663	526	266
664	527	265
665	527	264
666	528	263
667	529	262
668	529	262
669	530	261
670	530	260
671	531	259
672	531	258
673	532	257
674	532	256
675	533	255
676	533	254
677	534	253
678	534	252
679	535	251
680	535	251
681	536	250
682	536	249
683	537	248
684	537	247
685	538	246
686	539	245
687	539	244
688	540	243
689	540	242
690	541	241
691	541	241
692	542	240
693	542	239
694	543	238
695	543	237
696	544	236
697	544	235
698	545	234
699	545	233
700	546	233
701	546	232
702	547	231
703	547	230
704	548	229
705	548	228
706	549	227
707	550	226
708	550	225
709	551	225
710	551	224
711	552	223
712	552	222
713	553	221
714	553	220
715	554	219
716	554	218
717	555	218
718	555	217
719	556	216
720	556	215
721	557	214
722	557	213
723	558	212
724	559	212
725	559	211
726	560	210
727	560	209
728	561	208
729	562	207
730	562	207
731	563	206
732	563	205
733	564	204
734	564	203
735	565	202
736	565	201
737	566	201
738	567	200
739	567	199
740	568	198
741	568	197
742	569	196
743	569	196
744	570	195
745	570	194
746	571	193
747	572	192
748	572	191
749	573	191
750	574	190
751	574	189
752	575	188
753	575	187
754	576	186
755	576	186
756	577	185
757	577	184
758	578	183
759	578	182
760	579	181
761	579	181
762	580	180
763	580	179
764	581	178
765	581	177
766	582	176
767	583	176
768	583	175
769	584	174
770	584	173
771	585	172
772	585	172
773	586	171
774	587	170
775	588	169
776	588	168
777	589	168
778	589	167
779	590	166
780	590	165
781	591	164
782	591	164
783	592	163
784	592	162
785	593	161
786	593	160
787	594	159
788	594	159
789	595	158
790	596	157
791	596	156
792	597	156
793	598	155
794	598	154
795	599	153
796	600	152
797	600	152
798	601	151
799	601	150
800	602	149
801	602	148
802	603	148
803	603	147
804	604	146
805	604	145
806	605	144
807	606	144
808	606	143
809	607	142
810	607	141
811	608	140
812	608	139
813	609	139
814	609	138
815	610	137
816	610	136
817	611	135
818	611	135
819	612	134
820	612	133
821	613	132
822	613	132
823	614	131
824	614	130
825	615	129
826	616	128
827	616	128
828	617	127
829	617	126
830	618	125
831	618	124
832	619	124
833	620	123
834	620	122
835	621	121
836	621	121
837	622	120
838	623	119
839	623	118
840	624	117
841	624	117
842	625	116
843	625	115
844	626	114
845	626	114
846	627	113
847	628	112
848	628	111
849	629	111
850	629	110
851	630	109
852	630	108
853	631	107
854	632	107
855	632	106
856	633	105
857	633	104
858	634	104
859	634	103
860	635	102
861	635	101
862	636	101
863	636	100
864	637	99
865	637	98
866	638	97
867	638	97
868	639	96
869	639	95
870	640	94
871	641	94
872	641	93
873	642	92
874	642	91
875	643	91
876	643	90
877	644	89
878	644	88
879	645	87
880	645	87
881	646	86
882	646	85
883	647	84
884	647	84
885	648	83
886	648	82
887	649	81
888	649	81
889	650	80
890	650	79
891	651	78
892	651	78
893	652	77
894	652	76
895	653	75
896	654	75
897	654	74
898	655	73
899	655	72
900	656	72
901	656	71
902	657	70
903	657	69
904	658	69
905	658	68
906	659	67
907	659	66
908	660	66
909	661	65
910	661	64
911	662	63
912	662	63
913	663	62
914	663	61
915	664	60
916	664	60
917	665	59
918	665	58
919	666	57
920	666	57
921	667	56
922	667	55
923	668	54
924	669	54
925	669	53
926	670	52
927	670	52
928	671	51
929	671	50
930	672	49
931	672	49
932	673	48
933	673	47
934	674	46
935	675	46
936	675	45
937	676	44
938	676	43
939	677	43
940	677	42
941	678	41
942	678	41
943	679	40
944	679	39
945	680	38
946	681	38
947	681	37
948	682	36
949	682	35
950	684	35
951	685	34
952	685	33
953	686	33
954	686	32
955	687	31
956	687	30
957	688	30
958	688	29
959	689	28
960	689	28
961	690	27
962	691	26
963	691	25
964	692	25
965	692	24
966	693	23
967	693	22
968	694	22
969	694	21
970	695	20
971	695	20
972	696	19
973	696	18
974	697	17
975	697	17
976	698	16
977	698	15
978	699	15
979	700	14
980	700	13
981	701	12
982	701	12
983	702	11
984	702	10
985	703	9
986	703	9
987	704	8
988	704	7
989	705	7
990	706	6
991	706	5
992	707	4
993	707	4
994	708	3
995	708	2
996	709	2
997	709	1
998	710	0
999	710	0
